U+5307	qqi	匇	0x84F9
U+5309	qguf	匉	0x84FA
U+530A	qoi	匊	0x84FB
U+530B	qrmk	匋	0x84FC
U+530C	qwgk	匌	0x84FD
U+530E	qdjn	匎	0x84FE
U+5311	qtmx	匑	0x8540
U+5312	qawk	匒	0x8541
U+5313	qvcc	匓	0x8542
U+5314	qtmk	匔	0x8543
U+5318	xvtr	匘	0x8544
U+531B	aqyi	匛	0x8545
U+531C	abv	匜	0x8546
U+531E	aad	匞	0x8547
U+531F	aywv	匟	0x8548
U+5322	aqre	匢	0x8549
U+5324	agyi	匤	0x854A
U+5325	acak	匥	0x854B
U+5327	adww	匧	0x854C
U+5328	anhf	匨	0x854D
U+5329	abhg	匩	0x854E
U+532B	aqrj	匫	0x854F
U+532C	awgj	匬	0x8550
U+532D	alvv	匭	0x8551
U+532F	aiwy	匯	0x8552
U+5330	akkl	匰	0x8553
U+5331	akhm	匱	0x8554
U+5332	adkk	匲	0x8555
U+5333	awgw	匳	0x8556
U+5334	atha	匴	0x8557
U+5335	aflm	匵	0x8558
U+5336	aawe	匶	0x8559
U+5337	ahhy	匷	0x855A
U+5338	agn	匸	0x855B
U+533C	awgk	匼	0x855C
U+533D	ajvd	匽	0x855D
U+5340	akkk	區	0x855E
U+5342	nfk	卂	0x855F
U+5344	aghh	卄	0x8560
U+5346	vfj	卆	0x8561
U+534B	faf	卋	0x8562
U+534C	glk	卌	0x8563
U+534D	nhgh	卍	0x8564
U+5350	nghg	卐	0x8565
U+5354	feee	協	0x8566
U+5358	ilj	単	0x8567
U+5359	adwf	卙	0x8568
U+535B	yxxf	卛	0x8569
U+535D	hghg	卝	0x856A
U+5365	hlry	卥	0x856B
U+5368	hmnk	卨	0x856C
U+536A	byi	卪	0x856D
U+536C	qbh	卬	0x856E
U+536D	abh	卭	0x856F
U+5372	vkbh	卲	0x8570
U+5376	qqbh	卶	0x8571
U+5379	tlbh	卹	0x8572
U+537B	wwkb	卻	0x8573
U+537C	gqqb	卼	0x8574
U+537D	rxbh	卽	0x8575
U+537E	kkfb	卾	0x8576
U+5380	swib	厀	0x8577
U+5381	wgsb	厁	0x8578
U+5383	qdr	厃	0x8579
U+5387	dtav	厇	0x857A
U+5388	dfk	厈	0x857B
U+538A	daht	厊	0x857C
U+538E	dqay	厎	0x857D
U+538F	dthf	厏	0x857E
U+5390	ddxy	厐	0x8580
U+5391	dkxv	厑	0x8581
U+5392	drmk	厒	0x8582
U+5393	dffd	厓	0x8583
U+5394	dgcf	厔	0x8584
U+5396	ddny	厖	0x8585
U+5397	dufk	厗	0x8586
U+5399	dlk	厙	0x8587
U+539B	dkrk	厛	0x8588
U+539C	dtfg	厜	0x8589
U+539E	dhdd	厞	0x858A
U+53A0	dmjk	厠	0x858B
U+53A1	drii	厡	0x858C
U+53A4	dtti	厤	0x858D
U+53A7	dfhw	厧	0x858E
U+53AA	dakg	厪	0x858F
U+53AB	dgqt	厫	0x8590
U+53AC	djtk	厬	0x8591
U+53AD	djey	厭	0x8592
U+53AF	dssy	厯	0x8593
U+53B0	dimt	厰	0x8594
U+53B1	dwgw	厱	0x8595
U+53B2	dajy	厲	0x8596
U+53B3	idnt	厳	0x8597
U+53B4	djel	厴	0x8598
U+53B5	drii	厵	0x8599
U+53B7	dcu	厷	0x859A
U+53B8	ccy	厸	0x859B
U+53B9	vcu	厹	0x859C
U+53BA	dcu	厺	0x859D
U+53BC	ciu	厼	0x859E
U+53BD	cccu	厽	0x859F
U+53BE	nfci	厾	0x85A0
U+53C0	gmcu	叀	0x85A1
U+53C3	ccce	參	0x85A2
U+53C4	cccd	叄	0x85A3
U+53C5	cccn	叅	0x85A4
U+53C6	fcec	叆	0x85A5
U+53C7	fcvp	叇	0x85A6
U+53CE	nhcy	収	0x85A7
U+53CF	nhcu	叏	0x85A8
U+53D0	tdci	叐	0x85A9
U+53D2	cccu	叒	0x85AA
U+53D3	gkhc	叓	0x85AB
U+53D5	cccc	叕	0x85AC
U+53DA	nhfc	叚	0x85AD
U+53DC	pocu	叜	0x85AE
U+53DD	fcbc	叝	0x85AF
U+53DE	nfic	叞	0x85B0
U+53E1	hpgc	叡	0x85B1
U+53E2	oguc	叢	0x85B2
U+53E7	kvr	叧	0x85B3
U+53F4	vkf	叴	0x85B4
U+53FA	ktyy	叺	0x85B5
U+53FE	bkf	叾	0x85B6
U+53FF	kag	叿	0x85B7
U+5400	ktfh	吀	0x85B8
U+5402	ynkf	吂	0x85B9
U+5405	kkg	吅	0x85BA
U+5407	kbg	吇	0x85BB
U+540B	kfy	吋	0x85BC
U+5414	kbn	吔	0x85BD
U+5418	ktfh	吘	0x85BE
U+5419	koy	吙	0x85BF
U+541A	kvtt	吚	0x85C0
U+541C	knhf	吜	0x85C1
U+5422	nkf	吢	0x85C2
U+5424	kwjh	吤	0x85C3
U+5425	kdhy	吥	0x85C4
U+542A	kwxn	吪	0x85C5
U+5430	kdcy	吰	0x85C6
U+5433	kndu	吳	0x85C7
U+5436	kmty	吶	0x85C8
U+5437	knwy	吷	0x85C9
U+543A	kwcy	吺	0x85CA
U+543D	ktgh	吽	0x85CB
U+543F	tgkf	吿	0x85CC
U+5441	kqug	呁	0x85CD
U+5442	ktkf	呂	0x85CE
U+5444	bdf	呄	0x85CF
U+5445	kyy	呅	0x85D0
U+5447	ikf	呇	0x85D1
U+5449	kngw	呉	0x85D2
U+544C	kufh	呌	0x85D3
U+544D	kfcy	呍	0x85D4
U+544E	knyy	呎	0x85D5
U+544F	ktah	呏	0x85D6
U+5451	tdkf	呑	0x85D7
U+545A	kty	呚	0x85D8
U+545D	kynn	呝	0x85D9
U+545E	kngk	呞	0x85DA
U+545F	kyxy	呟	0x85DB
U+5460	ksgg	呠	0x85DC
U+5461	knan	呡	0x85DD
U+5463	kxy	呣	0x85DE
U+5465	kmfg	呥	0x85DF
U+5467	kqay	呧	0x85E0
U+5469	kfiy	呩	0x85E1
U+546A	kkqn	呪	0x85E2
U+546B	khkg	呫	0x85E3
U+546C	klg	呬	0x85E4
U+546D	kann	呭	0x85E5
U+546E	kkwy	呮	0x85E6
U+546F	kguf	呯	0x85E7
U+5470	hxkf	呰	0x85E8
U+5474	kqkg	呴	0x85E9
U+5479	krwy	呹	0x85EA
U+547A	kkgn	呺	0x85EB
U+547E	kjgg	呾	0x85EC
U+547F	kfcy	呿	0x85ED
U+5481	kafg	咁	0x85EE
U+5483	kwbn	咃	0x85EF
U+5485	ukf	咅	0x85F0
U+5487	kntt	咇	0x85F1
U+5488	kxjh	咈	0x85F2
U+5489	kmdy	咉	0x85F3
U+548A	kty	咊	0x85F4
U+548D	kckg	咍	0x85F5
U+5491	krsh	咑	0x85F6
U+5493	kgny	咓	0x85F7
U+5497	kdag	咗	0x85F8
U+5498	kdmh	咘	0x85F9
U+549C	kpxn	咜	0x85FA
U+549E	kgah	咞	0x85FB
U+549F	kdjg	咟	0x85FC
U+54A0	kbf	咠	0x85FD
U+54A1	kbg	咡	0x85FE
U+54A2	kkfn	咢	0x8640
U+54A5	kgcf	咥	0x8641
U+54AE	kriy	咮	0x8642
U+54B0	kqjg	咰	0x8643
U+54B2	kudy	咲	0x8644
U+54B5	kdfn	咵	0x8645
U+54B6	ktdg	咶	0x8646
U+54B7	kqiy	咷	0x8647
U+54B9	kpvg	咹	0x8648
U+54BA	kgjg	咺	0x8649
U+54BC	mnmk	咼	0x864A
U+54BE	kftx	咾	0x864B
U+54C3	kmgk	哃	0x864C
U+54C5	kqrb	哅	0x864D
U+54CA	kdeg	哊	0x864E
U+54CB	kfbn	哋	0x864F
U+54D6	krhf	哖	0x8650
U+54D8	ktgs	哘	0x8651
U+54DB	kxwv	哛	0x8652
U+54E0	ktfk	哠	0x8653
U+54E1	kmu	員	0x8654
U+54E2	kgah	哢	0x8655
U+54E3	kgku	哣	0x8656
U+54E4	kdny	哤	0x8657
U+54EB	kkhy	哫	0x8658
U+54EC	kwsk	哬	0x8659
U+54EF	khqn	哯	0x865A
U+54F0	kptg	哰	0x865B
U+54F1	kfpb	哱	0x865C
U+54F4	kyve	哴	0x865D
U+54F5	kkej	哵	0x865E
U+54F6	khgf	哶	0x865F
U+54F7	kefy	哷	0x8660
U+54F8	kevg	哸	0x8661
U+54F9	kebg	哹	0x8662
U+54FB	kjfh	哻	0x8663
U+54FE	kukq	哾	0x8664
U+5500	ktbt	唀	0x8665
U+5502	kwwk	唂	0x8666
U+5503	kqeh	唃	0x8667
U+5504	kmy	唄	0x8668
U+5505	kwyk	唅	0x8669
U+5508	kkcn	唈	0x866A
U+550A	kdww	唊	0x866B
U+550B	kwgs	唋	0x866C
U+550C	kthp	唌	0x866D
U+550D	kpfq	唍	0x866E
U+550E	ktjh	唎	0x866F
U+5512	ksgg	唒	0x8670
U+5513	klh	唓	0x8671
U+5515	krfh	唕	0x8672
U+5516	kgkg	唖	0x8673
U+5517	kfhy	唗	0x8674
U+5518	dckf	唘	0x8675
U+5519	kqto	唙	0x8676
U+551A	kvpc	唚	0x8677
U+551C	gskx	唜	0x8678
U+551D	kamy	唝	0x8679
U+551E	kruf	唞	0x867A
U+551F	fckx	唟	0x867B
U+5521	kgmw	唡	0x867C
U+5525	kuwc	唥	0x867D
U+5526	kiit	唦	0x867E
U+5528	kbeg	唨	0x8680
U+5529	ktvg	唩	0x8681
U+552B	kqg	唫	0x8682
U+552D	kadw	唭	0x8683
U+5532	keqn	唲	0x8684
U+5534	kufq	唴	0x8685
U+5535	kdjn	唵	0x8686
U+5536	kajg	唶	0x8687
U+5538	kwyn	唸	0x8688
U+5539	kywu	唹	0x8689
U+553A	kmaw	唺	0x868A
U+553B	ksww	唻	0x868B
U+553D	ksrh	唽	0x868C
U+5540	kdff	啀	0x868D
U+5542	kebn	啂	0x868E
U+5545	khjf	啅	0x868F
U+5547	yumd	啇	0x8690
U+5548	kfuf	啈	0x8691
U+554B	kesy	啋	0x8692
U+554C	kpwa	啌	0x8693
U+554D	kykb	啍	0x8694
U+554E	tfgk	啎	0x8695
U+554F	ukd	問	0x8696
U+5551	kgvh	啑	0x8697
U+5552	knbm	啒	0x8698
U+5553	yntk	啓	0x8699
U+5554	ynak	啔	0x869A
U+5557	kqeg	啗	0x869B
U+5558	kpqb	啘	0x869C
U+5559	hxkk	啙	0x869D
U+555A	kflk	啚	0x869E
U+555B	kgvv	啛	0x869F
U+555D	ktkg	啝	0x86A0
U+555E	kgfg	啞	0x86A1
U+555F	ynkt	啟	0x86A2
U+5560	rrkf	啠	0x86A3
U+5562	kgmy	啢	0x86A4
U+5563	krhb	啣	0x86A5
U+5568	kgeg	啨	0x86A6
U+5569	kffh	啩	0x86A7
U+556B	kftj	啫	0x86A8
U+556F	klgy	啯	0x86A9
U+5570	klqy	啰	0x86AA
U+5571	kmdg	啱	0x86AB
U+5572	krqy	啲	0x86AC
U+5573	kudb	啳	0x86AD
U+5574	kulh	啴	0x86AE
U+5579	kndg	啹	0x86AF
U+557A	kjgr	啺	0x86B0
U+557D	kwga	啽	0x86B1
U+557F	kadn	啿	0x86B2
U+5585	kjug	喅	0x86B3
U+5586	fkfk	喆	0x86B4
U+558C	kkyh	喌	0x86B5
U+558D	khxs	喍	0x86B6
U+558E	kmnk	喎	0x86B7
U+5590	kdeb	喐	0x86B8
U+5592	kthj	喒	0x86B9
U+5593	ksvg	喓	0x86BA
U+5595	kdmd	喕	0x86BB
U+5596	ksdg	喖	0x86BC
U+5597	kplh	喗	0x86BD
U+559A	kqmd	喚	0x86BE
U+559B	kegc	喛	0x86BF
U+559E	krxb	喞	0x86C0
U+55A0	ktgf	喠	0x86C1
U+55A1	knkh	喡	0x86C2
U+55A2	ktfe	喢	0x86C3
U+55A3	kqko	喣	0x86C4
U+55A4	krgg	喤	0x86C5
U+55A5	koac	喥	0x86C6
U+55A6	kkkm	喦	0x86C7
U+55A8	kykw	喨	0x86C8
U+55A9	kwgb	喩	0x86C9
U+55AA	fkke	喪	0x86CA
U+55AB	kdhd	喫	0x86CB
U+55AC	tdkk	喬	0x86CC
U+55AD	kute	喭	0x86CD
U+55AE	kklj	單	0x86CE
U+55AF	kdfa	喯	0x86CF
U+55B0	kwye	喰	0x86D0
U+55B2	kxqy	喲	0x86D1
U+55B4	kdgy	喴	0x86D2
U+55B6	ipkk	営	0x86D3
U+55B8	gehx	喸	0x86D4
U+55BA	kwti	喺	0x86D5
U+55BC	kqvn	喼	0x86D6
U+55BF	kkks	喿	0x86D7
U+55C0	fpgc	嗀	0x86D8
U+55C1	krhw	嗁	0x86D9
U+55C2	kerm	嗂	0x86DA
U+55C3	kykk	嗃	0x86DB
U+55C6	kwyk	嗆	0x86DC
U+55C7	fwwk	嗇	0x86DD
U+55C8	kvkc	嗈	0x86DE
U+55CA	kamy	嗊	0x86DF
U+55CB	keee	嗋	0x86E0
U+55CE	kcoy	嗎	0x86E1
U+55CF	kaws	嗏	0x86E2
U+55D0	kpdk	嗐	0x86E3
U+55D5	kdff	嗕	0x86E4
U+55D7	kmeg	嗗	0x86E5
U+55D8	kexd	嗘	0x86E6
U+55D9	kyuy	嗙	0x86E7
U+55DA	kwno	嗚	0x86E8
U+55DB	kuvo	嗛	0x86E9
U+55DE	kuxx	嗞	0x86EA
U+55E0	ebtk	嗠	0x86EB
U+55E2	kjlg	嗢	0x86EC
U+55E7	ekwa	嗧	0x86ED
U+55E9	kimy	嗩	0x86EE
U+55ED	fhkx	嗭	0x86EF
U+55EE	kjsg	嗮	0x86F0
U+55F0	kwld	嗰	0x86F1
U+55F1	kwgr	嗱	0x86F2
U+55F4	kufc	嗴	0x86F3
U+55F6	kjaf	嗶	0x86F4
U+55F8	gqtk	嗸	0x86F5
U+55F9	klpy	嗹	0x86F6
U+55FA	kmwy	嗺	0x86F7
U+55FB	koao	嗻	0x86F8
U+55FC	kajd	嗼	0x86F9
U+55FF	kwym	嗿	0x86FA
U+5602	kknk	嘂	0x86FB
U+5603	kovh	嘃	0x86FC
U+5604	kwvs	嘄	0x86FD
U+5605	kvcq	嘅	0x86FE
U+5606	kakw	嘆	0x8740
U+5607	kcce	嘇	0x8741
U+560A	kmdf	嘊	0x8742
U+560B	kftt	嘋	0x8743
U+560D	klvg	嘍	0x8744
U+5610	knwe	嘐	0x8745
U+5611	khaf	嘑	0x8746
U+5612	kdhv	嘒	0x8747
U+5613	klag	嘓	0x8748
U+5614	kakk	嘔	0x8749
U+5615	kgho	嘕	0x874A
U+5616	kgmy	嘖	0x874B
U+5617	ipkj	嘗	0x874C
U+5619	kihv	嘙	0x874D
U+561A	ktjf	嘚	0x874E
U+561C	kswq	嘜	0x874F
U+561D	kqef	嘝	0x8750
U+5620	kdea	嘠	0x8751
U+5621	kipf	嘡	0x8752
U+5622	kjfh	嘢	0x8753
U+5625	kthh	嘥	0x8754
U+5626	kwsv	嘦	0x8755
U+5628	kvoj	嘨	0x8756
U+5629	kagf	嘩	0x8757
U+562A	klmy	嘪	0x8758
U+562B	kqdo	嘫	0x8759
U+562E	kooe	嘮	0x875A
U+562F	kvfj	嘯	0x875B
U+5630	kxxy	嘰	0x875C
U+5633	kkhm	嘳	0x875D
U+5635	kffq	嘵	0x875E
U+5637	kthf	嘷	0x875F
U+5638	krlo	嘸	0x8760
U+563A	ktdk	嘺	0x8761
U+563C	kklk	嘼	0x8762
U+563D	kkkl	嘽	0x8763
U+563E	ksjf	嘾	0x8764
U+5640	knnw	噀	0x8765
U+5641	kgfn	噁	0x8766
U+5642	kusf	噂	0x8767
U+5643	ktol	噃	0x8768
U+5644	kdhi	噄	0x8769
U+5645	keto	噅	0x876A
U+5646	kaqj	噆	0x876B
U+5647	kujf	噇	0x876C
U+5648	kyky	噈	0x876D
U+5649	knbt	噉	0x876E
U+564A	kcnk	噊	0x876F
U+564B	kykt	噋	0x8770
U+564F	kwgn	噏	0x8771
U+5650	kkak	噐	0x8772
U+5651	krif	噑	0x8773
U+5652	koqh	噒	0x8774
U+5653	khag	噓	0x8775
U+5655	etnk	噕	0x8776
U+5656	kggn	噖	0x8777
U+565A	kvaf	噚	0x8778
U+565B	khob	噛	0x8779
U+565D	kxxi	噝	0x877A
U+565E	kwgw	噞	0x877B
U+565F	owwk	噟	0x877C
U+5660	kfup	噠	0x877D
U+5661	kqdy	噡	0x877E
U+5663	klqj	噣	0x8780
U+5665	kmae	噥	0x8781
U+5666	khdy	噦	0x8782
U+5667	kajy	噧	0x8783
U+566D	kryt	噭	0x8784
U+566E	klge	噮	0x8785
U+566F	kept	噯	0x8786
U+5670	kyxy	噰	0x8787
U+5672	kwgj	噲	0x8788
U+5673	khad	噳	0x8789
U+5674	kfam	噴	0x878A
U+5675	uthk	噵	0x878B
U+5677	kujw	噷	0x878C
U+5678	kgbm	噸	0x878D
U+5679	kipl	噹	0x878E
U+567A	kusr	噺	0x878F
U+567D	fkug	噽	0x8790
U+567E	kpwj	噾	0x8791
U+567F	knyf	噿	0x8792
U+5680	kpns	嚀	0x8793
U+5681	knwy	嚁	0x8794
U+5682	kahl	嚂	0x8795
U+5683	klip	嚃	0x8796
U+5684	kawc	嚄	0x8797
U+5687	kfoo	嚇	0x8798
U+5688	kdjy	嚈	0x8799
U+5689	kogf	嚉	0x879A
U+568A	kthj	嚊	0x879B
U+568B	kfnf	嚋	0x879C
U+568C	kyuj	嚌	0x879D
U+568D	kvhl	嚍	0x879E
U+5690	kipj	嚐	0x879F
U+5691	ktgo	嚑	0x87A0
U+5692	kosx	嚒	0x87A1
U+5694	kfph	嚔	0x87A2
U+5695	kqoj	嚕	0x87A3
U+5696	kdhn	嚖	0x87A4
U+5697	kjai	嚗	0x87A5
U+5698	kdet	嚘	0x87A6
U+5699	khbh	嚙	0x87A7
U+569A	kkak	嚚	0x87A8
U+569B	krxs	嚛	0x87A9
U+569C	klff	嚜	0x87AA
U+569D	koaw	嚝	0x87AB
U+569E	fkfk	嚞	0x87AC
U+569F	ktqi	嚟	0x87AD
U+56A0	kqyj	嚠	0x87AE
U+56A1	kakf	嚡	0x87AF
U+56A2	gkhe	嚢	0x87B0
U+56A4	kosr	嚤	0x87B1
U+56A5	kako	嚥	0x87B2
U+56A6	kdth	嚦	0x87B3
U+56A7	khal	嚧	0x87B4
U+56A8	kued	嚨	0x87B5
U+56A9	kxgf	嚩	0x87B6
U+56AA	kuqe	嚪	0x87B7
U+56AB	kusq	嚫	0x87B8
U+56AC	khhm	嚬	0x87B9
U+56AD	fkuk	嚭	0x87BA
U+56AE	xtyk	嚮	0x87BB
U+56B0	kosd	嚰	0x87BC
U+56B1	khaa	嚱	0x87BD
U+56B2	ykbl	嚲	0x87BE
U+56B3	errk	嚳	0x87BF
U+56B4	kkdt	嚴	0x87C0
U+56B5	kqky	嚵	0x87C1
U+56B6	kmmv	嚶	0x87C2
U+56B8	klfk	嚸	0x87C3
U+56B9	krmf	嚹	0x87C4
U+56BA	klup	嚺	0x87C5
U+56BB	kkdk	嚻	0x87C6
U+56BD	kgqm	嚽	0x87C7
U+56BE	kaky	嚾	0x87C8
U+56BF	kawe	嚿	0x87C9
U+56C0	klgf	囀	0x87CA
U+56C1	kbbb	囁	0x87CB
U+56C2	kkdk	囂	0x87CC
U+56C3	kywy	囃	0x87CD
U+56C4	kyry	囄	0x87CE
U+56C5	kkle	囅	0x87CF
U+56C6	kajj	囆	0x87D0
U+56C7	kgmx	囇	0x87D1
U+56C8	kafc	囈	0x87D2
U+56C9	klxy	囉	0x87D3
U+56CB	ktfm	囋	0x87D4
U+56CC	kaqt	囌	0x87D5
U+56CD	fkuk	囍	0x87D6
U+56CE	kmuj	囎	0x87D7
U+56CF	akfk	囏	0x87D8
U+56D0	khay	囐	0x87D9
U+56D1	knij	囑	0x87DA
U+56D2	kaui	囒	0x87DB
U+56D3	kdhb	囓	0x87DC
U+56D5	kahq	囕	0x87DD
U+56D6	ktly	囖	0x87DE
U+56D8	mnv	囘	0x87DF
U+56D9	mngd	囙	0x87E0
U+56DC	lci	囜	0x87E1
U+56E3	lfi	団	0x87E2
U+56E5	lywv	囥	0x87E3
U+56E6	lii	囦	0x87E4
U+56E7	mwmg	囧	0x87E5
U+56E8	ldhi	囨	0x87E6
U+56E9	lfci	囩	0x87E7
U+56EA	tlry	囪	0x87E8
U+56EC	mjdd	囬	0x87E9
U+56EE	lwxv	囮	0x87EA
U+56EF	lgd	囯	0x87EB
U+56F2	lfjk	囲	0x87EC
U+56F3	luri	図	0x87ED
U+56F6	lwfd	囶	0x87EE
U+56F7	lti	囷	0x87EF
U+56F8	lghd	囸	0x87F0
U+56FB	lnav	囻	0x87F1
U+56FC	lckd	囼	0x87F2
U+5700	lwye	圀	0x87F3
U+5701	lyd	圁	0x87F4
U+5702	lgei	圂	0x87F5
U+5705	cluf	圅	0x87F6
U+5707	lwga	圇	0x87F7
U+570B	lakg	國	0x87F8
U+570C	lmdj	圌	0x87F9
U+570D	lnkh	圍	0x87FA
U+570E	lcmi	圎	0x87FB
U+570F	ludn	圏	0x87FC
U+5710	llye	圐	0x87FD
U+5711	lgef	圑	0x87FE
U+5712	lfke	園	0x8840
U+5713	lkmi	圓	0x8841
U+5714	lfcl	圔	0x8842
U+5715	lvfj	圕	0x8843
U+5716	lkfk	圖	0x8844
U+5717	lcfd	圗	0x8845
U+5718	lgjf	團	0x8846
U+5719	lwdd	圙	0x8847
U+571A	lkhm	圚	0x8848
U+571B	llff	圛	0x8849
U+571D	lyxx	圝	0x884A
U+571E	lyxs	圞	0x884B
U+5720	fnn	圠	0x884C
U+5721	fyi	圡	0x884D
U+5722	fsh	圢	0x884E
U+5724	fhy	圤	0x884F
U+5725	fqb	圥	0x8850
U+5726	ftyy	圦	0x8851
U+5727	dfd	圧	0x8852
U+572B	ftan	圫	0x8853
U+5731	tdfg	圱	0x8854
U+5732	ftfh	圲	0x8855
U+5734	fqyy	圴	0x8856
U+5735	fhgg	圵	0x8857
U+5736	dff	圶	0x8858
U+5737	fghy	圷	0x8859
U+5738	fmh	圸	0x885A
U+573C	jff	圼	0x885B
U+573D	fqrt	圽	0x885C
U+573F	fwjh	圿	0x885D
U+5741	fqan	坁	0x885E
U+5743	ffqn	坃	0x885F
U+5744	fwcy	坄	0x8860
U+5745	fwyn	坅	0x8861
U+5746	fty	坆	0x8862
U+5748	fpwn	坈	0x8863
U+5749	fgbn	坉	0x8864
U+574B	fwvt	坋	0x8865
U+5752	xxff	坒	0x8866
U+5753	fjff	坓	0x8867
U+5754	iff	坔	0x8868
U+5755	rhyf	坕	0x8869
U+5756	fqff	坖	0x886A
U+5758	fgxg	坘	0x886B
U+5759	gvff	坙	0x886C
U+5762	fugh	坢	0x886D
U+5763	ipff	坣	0x886E
U+5765	fegg	坥	0x886F
U+5767	fdg	坧	0x8870
U+576C	frcy	坬	0x8871
U+576E	fckg	坮	0x8872
U+5770	fmkg	坰	0x8873
U+5771	fmdy	坱	0x8874
U+5772	fxjh	坲	0x8875
U+5774	fwff	坴	0x8876
U+5775	frgg	坵	0x8877
U+5778	fqkg	坸	0x8878
U+5779	fpwy	坹	0x8879
U+577A	fdcy	坺	0x887A
U+577D	fwyc	坽	0x887B
U+577E	fpsh	坾	0x887C
U+577F	fwfy	坿	0x887D
U+5780	ftuf	垀	0x887E
U+5781	ftdy	垁	0x8880
U+5787	fhng	垇	0x8881
U+5788	wayf	垈	0x8882
U+5789	fqnn	垉	0x8883
U+578A	fnan	垊	0x8884
U+578D	fthg	垍	0x8885
U+578E	ftkg	垎	0x8886
U+578F	fvgh	垏	0x8887
U+5790	uqwf	垐	0x8888
U+5791	fqqy	垑	0x8889
U+5794	sff	垔	0x888A
U+5795	rgkf	垕	0x888B
U+5796	fwnn	垖	0x888C
U+5797	fqiy	垗	0x888D
U+5798	fwdy	垘	0x888E
U+5799	figq	垙	0x888F
U+579A	ffff	垚	0x8890
U+579C	fbsy	垜	0x8891
U+579D	fqdb	垝	0x8892
U+579E	fpta	垞	0x8893
U+579F	fugh	垟	0x8894
U+57A5	fwgk	垥	0x8895
U+57A8	fpfy	垨	0x8896
U+57AA	fuah	垪	0x8897
U+57AC	fawy	垬	0x8898
U+57AF	fdpy	垯	0x8899
U+57B0	fhgh	垰	0x889A
U+57B1	fivg	垱	0x889B
U+57B3	ftgs	垳	0x889C
U+57B5	fpvg	垵	0x889D
U+57B6	fufh	垶	0x889E
U+57B7	fhqn	垷	0x889F
U+57B9	fdtb	垹	0x88A0
U+57BA	febg	垺	0x88A1
U+57BB	fmy	垻	0x88A2
U+57BC	twcf	垼	0x88A3
U+57BD	irff	垽	0x88A4
U+57BE	fjfh	垾	0x88A5
U+57BF	foch	垿	0x88A6
U+57C0	tfuf	埀	0x88A7
U+57C1	fmwn	埁	0x88A8
U+57C4	ftdh	埄	0x88A9
U+57C5	byff	埅	0x88AA
U+57C6	fqeh	埆	0x88AB
U+57C7	fceh	埇	0x88AC
U+57C8	fcwt	埈	0x88AD
U+57C9	fdww	埉	0x88AE
U+57CA	miff	埊	0x88AF
U+57CC	fyve	埌	0x88B0
U+57CD	fkeg	埍	0x88B1
U+57D0	fvpc	埐	0x88B2
U+57D1	rrff	埑	0x88B3
U+57D3	fefy	埓	0x88B4
U+57D6	fawx	埖	0x88B5
U+57D7	fhht	埗	0x88B6
U+57DB	fmwk	埛	0x88B7
U+57DC	ssff	埜	0x88B8
U+57DE	fpgh	埞	0x88B9
U+57E1	fgfg	埡	0x88BA
U+57E2	fudb	埢	0x88BB
U+57E3	fywf	埣	0x88BC
U+57E5	fgeg	埥	0x88BD
U+57E6	fpqb	埦	0x88BE
U+57E7	fhwy	埧	0x88BF
U+57E8	fwga	埨	0x88C0
U+57E9	fqvh	埩	0x88C1
U+57EA	fpwa	埪	0x88C2
U+57EB	fimk	埫	0x88C3
U+57EC	fgji	埬	0x88C4
U+57EE	fooy	埮	0x88C5
U+57F0	fesy	埰	0x88C6
U+57F1	fhgc	埱	0x88C7
U+57F2	fdwg	埲	0x88C8
U+57F3	fqeg	埳	0x88C9
U+57F5	ftfg	埵	0x88CA
U+57F6	fwfy	埶	0x88CB
U+57F7	fufy	執	0x88CC
U+57FB	fykb	埻	0x88CD
U+57FC	fdsk	埼	0x88CE
U+57FE	bcff	埾	0x88CF
U+57FF	inxf	埿	0x88D0
U+5801	fjsy	堁	0x88D1
U+5803	yyff	堃	0x88D2
U+5804	feqn	堄	0x88D3
U+5805	ahnf	堅	0x88D4
U+5808	fmum	堈	0x88D5
U+5809	fyce	堉	0x88D6
U+580A	gfgf	堊	0x88D7
U+580C	fldg	堌	0x88D8
U+580E	ffwt	堎	0x88D9
U+580F	syff	堏	0x88DA
U+5810	fdff	堐	0x88DB
U+5812	fjxx	堒	0x88DC
U+5813	fmdf	堓	0x88DD
U+5814	fpws	堔	0x88DE
U+5816	fvtr	堖	0x88DF
U+5817	fpwy	堗	0x88E0
U+5818	fudf	堘	0x88E1
U+581A	fplh	堚	0x88E2
U+581B	fgkl	堛	0x88E3
U+581C	fgli	堜	0x88E4
U+581D	fmnk	堝	0x88E5
U+581F	fxge	堟	0x88E6
U+5822	fwks	堢	0x88E7
U+5823	fjmy	堣	0x88E8
U+5825	cnhf	堥	0x88E9
U+5826	fxxr	堦	0x88EA
U+5827	fdmd	堧	0x88EB
U+5828	fjqn	堨	0x88EC
U+5829	fngg	堩	0x88ED
U+582B	frbt	堫	0x88EE
U+582C	fwgj	堬	0x88EF
U+582D	frgg	堭	0x88F0
U+582E	fkkn	堮	0x88F1
U+582F	fffq	堯	0x88F2
U+5831	fufc	報	0x88F3
U+5832	vcbf	堲	0x88F4
U+5833	fnhg	堳	0x88F5
U+5834	fjgr	場	0x88F6
U+5836	fdae	堶	0x88F7
U+5837	fujg	堷	0x88F8
U+5838	fwtj	堸	0x88F9
U+5839	ftgf	堹	0x88FA
